Date,Open,High,Low,Close
30/09/2019,25.46,25.49,24.6,24.72
27/09/2019,25.64,25.72,24.93,25.3
26/09/2019,25.21,25.73,25.11,25.64
25/09/2019,25.59,25.6,25.07,25.21
24/09/2019,25.89,25.98,25.5,25.54
23/09/2019,26.51,26.68,25.59,25.8
20/09/2019,26,26.76,26,26.53
19/09/2019,25.35,26.07,25.16,25.95
18/09/2019,26.2,26.27,25.21,25.45
17/09/2019,26.95,27.12,25.96,26.22
16/09/2019,26.83,27.25,26.56,27.04
13/09/2019,26.43,26.81,26.17,26.38
12/09/2019,26.2,26.9,26.16,26.43
11/09/2019,26.86,27.35,26.12,26.27
10/09/2019,25.03,26.93,24.9,26.72
09/09/2019,24.94,25.42,24.9,25.02
06/09/2019,25.51,25.74,24.85,25.08
05/09/2019,25.7,25.84,25.3,25.53
04/09/2019,25.41,25.99,25.4,25.52
03/09/2019,25.16,25.34,24.67,25.23
02/09/2019,26.16,26.24,24.9,25.19
30/08/2019,26.6,26.97,26.11,26.32
29/08/2019,26.2,26.52,25.75,26.46
28/08/2019,25.5,26.21,25.35,26.01
27/08/2019,25.77,25.89,25.24,25.41
26/08/2019,25.14,25.91,24.96,25.83
23/08/2019,25.58,25.69,24.81,25.1
22/08/2019,26.01,26.45,25.58,25.66
21/08/2019,26.15,26.72,25.99,26.02
20/08/2019,26.51,27.04,26.07,26.25
19/08/2019,25.96,26.78,25.92,26.56
16/08/2019,26,26.5,25.87,25.96
15/08/2019,26.87,27.25,25.89,25.98
14/08/2019,27.1,27.5,26.36,26.91
13/08/2019,26.67,27.29,26.19,27.1
12/08/2019,28.08,28.27,26.66,26.7
09/08/2019,28.54,28.79,27.92,28.12
08/08/2019,28.35,28.74,27.91,28.53
07/08/2019,28.47,28.86,27.76,28.28
06/08/2019,28.58,28.95,28.24,28.41
05/08/2019,29.17,29.35,28.51,28.7
02/08/2019,29.37,29.46,28.93,29.26
01/08/2019,28.06,29.49,27.88,29.45
31/07/2019,27.8,28.37,27.69,27.98
30/07/2019,28.4,28.61,27.8,27.9
29/07/2019,28.27,29.28,28.15,28.42
26/07/2019,28.97,29.2,28.07,28.29
25/07/2019,29.19,29.74,28.95,29.02
24/07/2019,29.72,29.95,29.1,29.19
23/07/2019,28.99,29.84,28.75,29.81
22/07/2019,28.87,29.27,28.54,28.99
19/07/2019,27.67,29.04,27.67,28.89
18/07/2019,28.36,28.5,27.66,27.78
17/07/2019,28.51,28.74,28.05,28.47
16/07/2019,29.05,29.4,28.39,28.47
15/07/2019,28.91,29.5,28.62,29.05
12/07/2019,28.39,28.84,27.9,28.79
11/07/2019,28.15,28.72,27.9,28.29
10/07/2019,26.53,28.31,26.45,28.19
09/07/2019,26.83,26.98,26.53,26.56
08/07/2019,26.16,26.92,26.16,26.81
05/07/2019,26,26.56,25.72,26.38
04/07/2019,26.55,26.65,25.86,26.01
03/07/2019,26.65,26.88,26.24,26.51
02/07/2019,26.82,27.36,26.55,26.72
01/07/2019,26.18,27.19,26.11,26.92
28/06/2019,26.95,26.95,26.23,26.28
27/06/2019,27.39,27.44,26.78,26.89
26/06/2019,26.38,27.48,26.37,27.39
25/06/2019,26.23,26.8,25.97,26.41
24/06/2019,25.35,26.42,25.21,26.37
21/06/2019,25.05,25.34,24.91,25.3
20/06/2019,25,25.15,24.7,25.1
19/06/2019,25.03,25.35,24.92,24.96
18/06/2019,25.05,25.38,24.85,25.12
17/06/2019,25,25.13,24.81,25.02
14/06/2019,25.05,25.1,24.68,25.05
13/06/2019,24.85,25.17,24.75,24.96
12/06/2019,24.99,24.99,24.57,24.82
11/06/2019,25.12,25.38,24.89,24.98
10/06/2019,24.58,25.23,24.4,25.2
07/06/2019,24.09,24.57,24.06,24.51
06/06/2019,24.2,24.35,23.8,23.98
05/06/2019,24.55,24.75,24.2,24.25
04/06/2019,23.8,24.66,23.66,24.56
03/06/2019,24.34,24.43,23.71,23.74
31/05/2019,25.24,25.24,24.28,24.46
30/05/2019,25.62,25.82,25.1,25.3
29/05/2019,25.31,25.93,25.31,25.53
28/05/2019,25.62,25.64,25.06,25.48
27/05/2019,25.66,25.74,24.96,25.59
24/05/2019,26.05,26.16,25.25,25.47
23/05/2019,26.47,26.49,25.6,26.06
22/05/2019,25.4,26.43,25.16,26.37
21/05/2019,25.12,25.46,24.81,25.38
20/05/2019,24.84,25.59,24.76,25.2
17/05/2019,25.36,25.62,24.81,25
16/05/2019,26.12,26.44,25.38,25.57
15/05/2019,25.89,26.14,25.24,25.97
14/05/2019,24.94,25.95,24.83,25.89
13/05/2019,25.72,26.3,24.95,25.03
10/05/2019,26.5,26.69,25.31,25.62
09/05/2019,26.7,27.21,26.42,26.5
08/05/2019,26.45,26.95,25.88,26.91
07/05/2019,25.16,26.45,25.12,26.4
06/05/2019,25.25,25.5,24.5,25.33
03/05/2019,24.8,25.25,24.35,25.2
02/05/2019,25.72,26.04,24.54,24.7
01/05/2019,26.2,26.26,25.71,25.78
30/04/2019,26.31,26.51,25.84,26.29
29/04/2019,26.01,26.56,25.72,26.38
26/04/2019,27.18,27.28,25.7,25.85
25/04/2019,27.2,27.69,26.86,27.28
24/04/2019,27.45,27.67,26.77,27.4
23/04/2019,26.98,27.69,26.56,27.53
22/04/2019,26.89,26.89,26.89,26.89
18/04/2019,27.3,27.59,26.64,26.89
17/04/2019,27,27.75,27,27.46
16/04/2019,26.69,27.13,26.26,27
15/04/2019,26.59,27.34,26.05,26.81
12/04/2019,27.6,27.85,26.31,26.58
11/04/2019,26.38,27.41,25.83,27.32
10/04/2019,25.66,26.89,25.66,26.13
09/04/2019,24.5,25.58,24.33,25.53
08/04/2019,24.42,24.72,23.72,24.31
05/04/2019,24.4,24.95,24.06,24.6
04/04/2019,23.2,24.47,23.2,24.44
03/04/2019,22.12,23.24,22.12,23.16
02/04/2019,21.64,22.22,21.33,22.01
01/04/2019,21.61,21.94,21,21.91
29/03/2019,22.44,22.48,21.29,21.54
28/03/2019,21.89,22.53,21.53,22.26
27/03/2019,21.56,22.08,21.5,21.85
26/03/2019,21,21.56,20.99,21.54
25/03/2019,20.5,21.14,20.5,20.94
22/03/2019,21.01,21.3,20.51,20.67
21/03/2019,21.52,21.75,20.86,20.94
20/03/2019,21.05,21.92,20.6,21.64
19/03/2019,21.87,22,21.05,21.12
18/03/2019,22.25,22.4,21.1,21.82
15/03/2019,22.95,23.1,22.21,22.47
14/03/2019,22.5,22.88,22.21,22.74
13/03/2019,22.06,22.5,21.95,22.28
12/03/2019,22.49,23.19,22.25,22.33
11/03/2019,22.99,23.13,22.09,22.28
08/03/2019,23.19,23.54,22.61,23.02
07/03/2019,22.15,23.31,21.91,23.27
06/03/2019,23.02,23.25,22.1,22.13
05/03/2019,23.01,23.52,22.57,22.94
04/03/2019,22.2,23.25,21.88,23.13
01/03/2019,21.62,22.35,21.12,22.28
28/02/2019,21.37,22.01,20.75,21.69
27/02/2019,19.81,21.35,19.74,21.27
26/02/2019,19.24,19.89,19.12,19.66
25/02/2019,18.74,19.5,18.45,19.24
22/02/2019,18.8,19.09,18.4,18.94
21/02/2019,20.3,20.44,18.71,18.8
20/02/2019,20.26,20.54,19.9,20.48
19/02/2019,20.06,20.59,19.87,20.21
18/02/2019,20.5,20.84,19.82,20.01
15/02/2019,19.65,20.66,19.45,20.42
14/02/2019,20.91,21.22,19.69,19.78
13/02/2019,20.49,21.15,19.75,20.94
12/02/2019,22.4,22.59,20.57,20.7
11/02/2019,22.2,22.44,21.49,22.4
08/02/2019,23.48,23.75,22.23,22.37
07/02/2019,23.8,24.18,23.2,23.48
06/02/2019,23.02,24.05,22.85,23.7
05/02/2019,23.19,23.5,22.7,23.17
04/02/2019,21.8,23.15,21.34,23.06
01/02/2019,22.29,22.32,21.55,21.99
31/01/2019,23.04,23.1,22.09,22.3
30/01/2019,23.23,23.59,22.75,23.06
29/01/2019,22.75,23.47,22.07,23.39
28/01/2019,23.95,24.4,22.55,22.77
25/01/2019,24.04,24.14,23.45,23.93
24/01/2019,24.88,24.9,24.04,24.07
23/01/2019,25.34,25.48,24.63,24.72
22/01/2019,24.47,25.35,24.25,25.21
21/01/2019,24.85,24.85,23.93,24.47
18/01/2019,23.72,24.95,23.45,24.86
17/01/2019,23.42,23.97,23.38,23.67
16/01/2019,22.38,23.45,22.3,23.4
15/01/2019,22.73,22.92,22.4,22.62
14/01/2019,22.93,22.93,21.78,22.55
11/01/2019,22.22,22.9,22.22,22.74
10/01/2019,21.96,22.34,21.36,22.11
09/01/2019,22.96,23.29,21.98,22.03
08/01/2019,22.21,23.11,22.16,22.84
07/01/2019,23.69,23.69,21.86,22.25
04/01/2019,23.25,23.96,23,23.73
03/01/2019,25.14,25.15,23.24,23.32
02/01/2019,24.8,25.73,24.59,25.31
31/12/2018,24.92,25.47,24.37,25.01
28/12/2018,24.65,25.2,24.65,24.98
27/12/2018,25.46,25.5,24.71,25.01
26/12/2018,25.18,25.18,25.18,25.18
24/12/2018,25.09,25.48,24.56,25.18
21/12/2018,24.52,25.01,24.2,24.92
20/12/2018,24.8,24.8,23.8,24.47
19/12/2018,24.4,24.99,24.4,24.62
18/12/2018,24.6,24.6,23.6,24.33
17/12/2018,23.34,24.32,23.12,24.26
14/12/2018,22.26,23.82,22.22,23.37
13/12/2018,21.55,22.4,21.32,22.32
12/12/2018,20.04,21.95,19.86,21.47
11/12/2018,20.9,21.17,19.95,20.16
10/12/2018,20.2,20.99,19.75,20.86
07/12/2018,20.02,20.45,19.71,20.29
06/12/2018,19.4,20.05,17.99,19.99
05/12/2018,20.66,20.69,19.44,19.67
04/12/2018,20.6,20.79,20.18,20.73
03/12/2018,20.59,21.11,20.45,20.63
30/11/2018,20.08,20.62,19.92,20.5
29/11/2018,19.21,20.08,19.21,20.02
28/11/2018,19.71,19.72,18.94,19.29
27/11/2018,19.8,19.97,19.54,19.6
26/11/2018,20.21,20.35,19.2,19.83
23/11/2018,20.84,21.39,20.02,20.21
22/11/2018,20.49,21.17,20.14,20.92
21/11/2018,19.45,20.55,19.3,20.49
20/11/2018,18.88,19.6,18.73,19.46
19/11/2018,19.05,19.08,18.4,18.93
16/11/2018,18.91,19.74,18.91,19.11
15/11/2018,19.8,19.9,18.25,19
14/11/2018,19.9,20.05,19.26,19.73
13/11/2018,20.6,20.6,19.18,20.14
12/11/2018,19.7,20.65,19.7,20.5
09/11/2018,19.4,19.92,18.74,19.5
08/11/2018,18.65,19.78,18.6,19.56
07/11/2018,17.64,18.66,17.64,18.62
06/11/2018,17.17,17.86,16.83,17.57
05/11/2018,16.9,17.36,16.37,17.23
02/11/2018,15.79,17.49,15.65,17.08
01/11/2018,16.33,16.33,15.1,15.62
31/10/2018,16.1,16.52,15.72,16.36
30/10/2018,16.79,17.15,15.3,16.02
29/10/2018,18.26,18.31,16.64,16.68
26/10/2018,18.98,19.28,18.18,18.28
25/10/2018,19.53,19.53,18.56,19.08
24/10/2018,19.2,19.63,19.03,19.61
23/10/2018,18.97,19.28,18.32,19.23
22/10/2018,19.89,19.9,18.8,19
19/10/2018,19.8,20.02,19.15,19.71
18/10/2018,19.19,19.8,18.12,19.74
17/10/2018,19.26,19.39,18.7,19.27
16/10/2018,18.75,19.5,17.82,19.29
15/10/2018,20.3,20.61,18.42,18.58
12/10/2018,19.82,20.55,19.79,20.37
11/10/2018,19.15,20.18,18.28,19.87
10/10/2018,20.78,21,19.33,19.46
09/10/2018,21.93,22,20.78,20.79
08/10/2018,22.23,22.54,21.68,21.94
05/10/2018,21.26,22.19,21,22.16
04/10/2018,21.27,21.51,20.98,21.34
03/10/2018,20.91,21.26,20.42,21.18
02/10/2018,21.49,21.8,20.87,20.98
01/10/2018,21.18,21.5,20.5,21.37
28/09/2018,20.84,21.27,20.3,21.21
27/09/2018,20.3,21.1,19.62,20.83
26/09/2018,21.15,21.37,19.6,20.24
25/09/2018,22.36,22.65,20.68,21.25
24/09/2018,22.31,23,22.19,22.43
21/09/2018,22,22.74,21.3,22.13
20/09/2018,21.45,23,21.38,22.03
19/09/2018,20.21,21.59,19.6,21.47
18/09/2018,20.87,21.71,19.92,20.23
17/09/2018,19.93,21.38,19.3,20.94
14/09/2018,18.86,20.65,17.9,19.97
13/09/2018,22.91,23,18.83,18.9
12/09/2018,24.08,24.35,22.75,22.95
11/09/2018,25.28,25.3,23.96,24.18
10/09/2018,23.23,25.79,23.03,25.23
07/09/2018,21.42,23.35,21.28,23.22
06/09/2018,20.35,21.62,20.3,21.47
05/09/2018,20.18,20.48,19.75,20.37
04/09/2018,20.25,20.69,20.03,20.18
03/09/2018,21.09,21.17,19.95,20.17
31/08/2018,21.25,21.57,20.94,21.09
30/08/2018,21.24,21.62,20.96,21.16
29/08/2018,20.67,21.3,20.24,21.06
28/08/2018,21.47,21.54,20.6,20.69
27/08/2018,20.8,21.79,20.72,21.3
24/08/2018,20.47,20.84,19.96,20.69
23/08/2018,19.76,20.7,19.76,20.38
22/08/2018,19.39,19.95,19.11,19.8
21/08/2018,18.53,19.41,18.48,19.31
20/08/2018,18.11,18.52,18.11,18.49
17/08/2018,17.98,18.25,17.98,18.14
16/08/2018,17.97,18.22,17.95,17.99
15/08/2018,18.17,18.28,17.91,18.09
14/08/2018,18.08,18.18,17.87,18.16
13/08/2018,17.89,18.1,17.86,18.06
10/08/2018,17.62,17.92,17.49,17.89
09/08/2018,17.39,17.62,17.36,17.6
08/08/2018,17.45,17.64,17.36,17.4
07/08/2018,17.6,17.65,17.31,17.51
06/08/2018,17.74,17.78,17.54,17.57
03/08/2018,17.7,17.83,17.61,17.68
02/08/2018,17.84,17.85,17.52,17.64
01/08/2018,17.4,17.84,17.37,17.78
31/07/2018,17.02,17.44,16.76,17.4
30/07/2018,17.12,17.28,16.94,17.05
27/07/2018,17.35,17.35,16.97,17.12
26/07/2018,17.29,17.37,16.94,17.29
25/07/2018,17.19,17.45,17.04,17.34
24/07/2018,17.39,17.59,17.07,17.1
23/07/2018,17.15,17.52,17.04,17.39
20/07/2018,16.87,17.24,16.81,17.07
19/07/2018,16.37,17.06,16.37,16.86
18/07/2018,15.95,16.5,15.95,16.41
17/07/2018,15.89,16.11,15.8,16.08
16/07/2018,16.15,16.37,15.88,15.93
13/07/2018,16.23,16.23,15.83,16.06
12/07/2018,16.27,16.55,15.89,16.09
11/07/2018,16.02,16.53,15.8,16.32
10/07/2018,16.03,16.26,15.96,16.05
09/07/2018,15.7,16.11,15.59,16
06/07/2018,15.62,15.76,15.49,15.7
05/07/2018,15.54,15.77,15.34,15.68
04/07/2018,15.08,15.55,15.06,15.52
03/07/2018,14.99,15.31,14.99,15.1
02/07/2018,14.97,15.23,14.82,15.07
29/06/2018,14.95,15.2,14.88,14.99
28/06/2018,15.3,15.38,14.95,15
27/06/2018,15.05,15.32,15.02,15.26
26/06/2018,15.02,15.12,14.75,15.03
25/06/2018,15.15,15.3,15,15.03
22/06/2018,14.85,15.2,14.7,15.12
21/06/2018,14.45,14.95,14.22,14.81
20/06/2018,14.24,14.55,14.18,14.5
19/06/2018,14.5,14.69,14.22,14.24
18/06/2018,14.51,14.97,14.34,14.6
15/06/2018,14.88,15.07,14.47,14.53
14/06/2018,15.34,15.6,14.89,14.91
13/06/2018,15.07,15.57,15.06,15.31
12/06/2018,15.5,15.7,14.97,15.15
11/06/2018,15.85,15.87,15.23,15.49
08/06/2018,15.98,16.12,15.77,15.82
07/06/2018,16,16.22,15.72,16
06/06/2018,15.8,16.15,15.57,15.93
05/06/2018,16.13,16.7,15.67,15.77
04/06/2018,15.25,16.2,15.19,16.13
01/06/2018,14.99,15.37,14.77,15.29
31/05/2018,15.95,15.95,14.82,14.91
30/05/2018,16.27,16.45,15.78,15.84
29/05/2018,16.39,16.59,16.06,16.3
28/05/2018,15.82,16.54,15.75,16.31
25/05/2018,16.33,16.33,15.85,16
24/05/2018,16.04,16.4,15.91,16.29
23/05/2018,15.89,16.04,15.65,16.01
22/05/2018,15.5,16.09,15.5,15.95
21/05/2018,15.34,15.63,15.09,15.56
18/05/2018,15.1,15.4,14.85,15.25
17/05/2018,15.26,15.42,15.03,15.3
16/05/2018,14.3,15.25,14.14,15.18
15/05/2018,14.54,14.96,14.3,14.32
14/05/2018,14.53,14.69,14.24,14.64
11/05/2018,14.6,14.79,14.52,14.63
10/05/2018,14,14.63,13.96,14.61
09/05/2018,13.65,14.13,13.61,14
08/05/2018,13.65,13.68,13.38,13.6
07/05/2018,13.01,13.68,13.01,13.62
04/05/2018,12.96,13.07,12.82,13.02
03/05/2018,13.07,13.09,12.75,12.96
02/05/2018,13.39,13.41,12.99,13.06
01/05/2018,13.58,13.79,13.36,13.39
30/04/2018,13.5,13.66,13.41,13.59
27/04/2018,13.45,13.64,13.29,13.56
26/04/2018,13.3,13.63,13.18,13.49
25/04/2018,13.13,13.44,13.04,13.26
24/04/2018,12.9,13.26,12.72,13.23
23/04/2018,12.85,13.15,12.59,12.89
20/04/2018,13.5,13.5,12.67,13.05
19/04/2018,13.94,14.08,13.23,13.46
18/04/2018,13.74,13.92,13.59,13.89
17/04/2018,13.96,14.06,13.71,13.74
16/04/2018,13.9,14.22,13.77,14
13/04/2018,13.59,14.08,13.57,13.94
12/04/2018,13.35,13.82,13.17,13.59
11/04/2018,13.36,13.59,13.24,13.43
10/04/2018,13.29,13.47,13.1,13.38
09/04/2018,12.94,13.42,12.86,13.33
06/04/2018,12.67,13.22,12.53,12.99
05/04/2018,13.06,13.13,12.58,12.64
04/04/2018,13.3,13.59,12.84,13.06
03/04/2018,13.25,13.34,12.51,13.3
29/03/2018,12.96,13.5,12.9,13.28
28/03/2018,13.73,14.17,12.7,12.99
27/03/2018,13.08,13.74,12.87,13.68
26/03/2018,12.59,13.11,12.45,12.99
23/03/2018,12.27,12.64,12.21,12.61
22/03/2018,12.69,13.04,12.27,12.34
21/03/2018,11.57,12.73,11.46,12.65
20/03/2018,11.09,11.57,10.97,11.55
19/03/2018,11.13,11.23,10.89,11.06
16/03/2018,11.15,11.27,10.99,11.17
15/03/2018,11.17,11.3,11.08,11.19
14/03/2018,11.4,11.41,11.07,11.18
13/03/2018,11.1,11.5,10.93,11.4
12/03/2018,11.12,11.38,11.06,11.08
09/03/2018,11.05,11.26,10.84,11.12
08/03/2018,10.61,11.13,10.61,11.12
07/03/2018,10.45,10.65,10.32,10.64
06/03/2018,10.3,10.6,10.26,10.47
05/03/2018,10.1,10.4,9.98,10.36
02/03/2018,9.96,10.16,9.92,10.14
01/03/2018,10.05,10.12,9.94,9.99
28/02/2018,10.13,10.29,9.97,10.1
27/02/2018,9.6,10.18,9.56,10.15
26/02/2018,9.81,9.81,9.52,9.63
23/02/2018,9.75,9.9,9.65,9.81
22/02/2018,9.51,9.77,9.41,9.72
21/02/2018,9.67,9.74,9.49,9.56
20/02/2018,9.94,9.97,9.64,9.72
19/02/2018,9.62,9.93,9.57,9.88
16/02/2018,9.58,9.69,9.37,9.52
15/02/2018,9.61,9.72,9.5,9.54
14/02/2018,9.9,10.02,9.54,9.6
13/02/2018,9.5,9.98,9.45,9.9
12/02/2018,9.17,9.5,9.08,9.48
09/02/2018,9.05,9.36,8.97,9.23
08/02/2018,8.93,9.16,8.85,9.12
07/02/2018,8.8,9.21,8.68,8.99
06/02/2018,9.07,9.07,8.67,8.8
05/02/2018,8.9,9.15,8.62,9.07
02/02/2018,9.32,9.39,8.83,8.96
01/02/2018,9.29,9.48,9.09,9.27
31/01/2018,8.9,9.31,8.79,9.28
30/01/2018,8.96,9.02,8.8,8.88
29/01/2018,9.05,9.26,8.92,9
26/01/2018,9.2,9.39,8.97,9.09
25/01/2018,9.45,9.54,9.09,9.24
24/01/2018,9.03,9.56,8.97,9.46
23/01/2018,8.75,9.05,8.74,9.01
22/01/2018,8.76,8.9,8.55,8.75
19/01/2018,8.49,8.85,8.49,8.76
18/01/2018,8.15,8.55,8.11,8.49
17/01/2018,8.08,8.25,7.96,8.18
16/01/2018,7.81,8.07,7.77,8.05
15/01/2018,7.8,7.85,7.74,7.8
12/01/2018,7.8,7.87,7.76,7.86
11/01/2018,7.89,7.95,7.66,7.82
10/01/2018,7.77,7.91,7.75,7.89
09/01/2018,7.66,7.84,7.66,7.78
08/01/2018,7.76,7.92,7.6,7.66
05/01/2018,7.75,7.84,7.74,7.78
04/01/2018,7.89,7.92,7.74,7.77
03/01/2018,7.75,7.97,7.73,7.83
02/01/2018,8.05,8.13,7.73,7.81
29/12/2017,8.16,8.28,8.02,8.18
28/12/2017,8.18,8.25,8.16,8.21
27/12/2017,8.1,8.24,8.08,8.17
22/12/2017,8.05,8.3,7.97,8.19
21/12/2017,7.82,8.06,7.71,8.02
20/12/2017,7.59,7.82,7.53,7.81
19/12/2017,7.49,7.64,7.37,7.54
18/12/2017,7.2,7.44,7.09,7.39
15/12/2017,7.09,7.22,6.96,7.18
14/12/2017,7.13,7.17,6.94,7.09
13/12/2017,7.13,7.2,7.02,7.07
12/12/2017,7.24,7.46,7.12,7.14
11/12/2017,7.12,7.26,7.08,7.2
08/12/2017,7.34,7.37,7.11,7.14
07/12/2017,7.26,7.37,7.21,7.35
06/12/2017,7.43,7.43,7.26,7.27
05/12/2017,7.55,7.56,7.41,7.43
04/12/2017,7.71,7.72,7.46,7.55
01/12/2017,7.55,7.72,7.45,7.68
30/11/2017,7.68,7.72,7.52,7.53
29/11/2017,7.57,7.74,7.5,7.7
28/11/2017,7.71,7.74,7.52,7.59
27/11/2017,7.74,7.82,7.68,7.7
24/11/2017,7.68,7.82,7.64,7.77
23/11/2017,7.33,7.7,7.32,7.66
22/11/2017,7.35,7.57,7.28,7.37
21/11/2017,7.47,7.59,7.37,7.39
20/11/2017,7.45,7.46,7.2,7.44
17/11/2017,7.49,7.59,7.42,7.48
16/11/2017,7.68,7.77,7.5,7.5
15/11/2017,7.34,7.8,7.29,7.69
14/11/2017,7.33,7.45,7.24,7.39
13/11/2017,7.4,7.46,7.25,7.35
10/11/2017,7.52,7.55,7.37,7.4
09/11/2017,7.85,7.98,7.46,7.55
08/11/2017,7.72,7.8,7.6,7.72
07/11/2017,7.96,8.02,7.66,7.75
06/11/2017,7.92,7.98,7.87,7.92
03/11/2017,7.65,7.91,7.57,7.88
02/11/2017,7.47,7.76,7.43,7.66
01/11/2017,7.39,7.57,7.33,7.51
31/10/2017,7.15,7.42,7.09,7.37
30/10/2017,7.22,7.28,7.13,7.14
27/10/2017,7.2,7.32,7.13,7.17
26/10/2017,7.44,7.49,7.16,7.2
25/10/2017,7.52,7.59,7.36,7.4
24/10/2017,7.47,7.63,7.32,7.47
23/10/2017,7.6,7.62,7.4,7.44
20/10/2017,7.65,7.8,7.45,7.57
19/10/2017,7.85,8.05,7.6,7.65
18/10/2017,7.43,7.83,7.4,7.81
17/10/2017,7.34,7.54,7.34,7.42
16/10/2017,7.32,7.45,7.24,7.36
13/10/2017,7.25,7.43,7.08,7.32
12/10/2017,7.35,7.59,7.2,7.41
11/10/2017,7.43,7.54,7.31,7.38
10/10/2017,6.93,7.43,6.89,7.39
09/10/2017,7.05,7.07,6.83,6.96
06/10/2017,6.85,7.05,6.77,7
05/10/2017,6.88,7,6.79,6.89
04/10/2017,7.02,7.05,6.88,6.9
03/10/2017,6.91,7.13,6.88,7
02/10/2017,7.12,7.12,6.83,6.94
29/09/2017,6.87,7.29,6.87,7.07
28/09/2017,6.95,7.33,6.78,6.96
27/09/2017,6.95,6.98,6.72,6.93
26/09/2017,7.3,7.36,6.88,6.98
25/09/2017,6.7,7.36,6.67,7.28
22/09/2017,6.59,6.74,6.51,6.65
21/09/2017,6.92,6.92,6.47,6.56
20/09/2017,7.09,7.09,6.79,6.91
19/09/2017,6.74,7.2,6.7,7.03
18/09/2017,6.97,7.05,6.71,6.73
15/09/2017,7.09,7.11,6.67,6.95
14/09/2017,7.15,7.72,7.04,7.1
13/09/2017,6.82,7.22,6.78,7.1
12/09/2017,6.9,6.9,6.52,6.87
11/09/2017,7.11,7.2,6.71,6.88
08/09/2017,6.96,7.13,6.91,7.07
07/09/2017,6.75,7.02,6.64,6.9
06/09/2017,6.49,6.93,6.36,6.7
05/09/2017,5.94,6.53,5.91,6.5
04/09/2017,5.83,5.95,5.82,5.92
01/09/2017,5.94,5.98,5.82,5.83
31/08/2017,6.02,6.02,5.87,5.94
30/08/2017,5.99,6.12,5.99,6.03
29/08/2017,6.13,6.18,5.96,6.04
28/08/2017,6.12,6.2,6.08,6.1
25/08/2017,5.97,6.1,5.93,6.09
24/08/2017,5.94,6.12,5.9,5.95
23/08/2017,5.74,5.98,5.73,5.95
22/08/2017,5.76,5.81,5.66,5.78
21/08/2017,5.79,5.91,5.73,5.75
18/08/2017,5.79,5.88,5.73,5.82
17/08/2017,5.83,5.96,5.7,5.81
16/08/2017,5.55,5.83,5.49,5.8
15/08/2017,5.5,5.64,5.47,5.53
14/08/2017,5.35,5.54,5.32,5.52
11/08/2017,5.37,5.46,5.34,5.39
10/08/2017,5.39,5.47,5.36,5.37
09/08/2017,5.26,5.41,5.26,5.37
08/08/2017,5.32,5.34,5.25,5.27
07/08/2017,5.34,5.38,5.27,5.27
04/08/2017,5.43,5.46,5.32,5.35
03/08/2017,5.41,5.45,5.37,5.43
02/08/2017,5.3,5.44,5.25,5.43
01/08/2017,5.25,5.38,5.21,5.3
31/07/2017,5.23,5.29,5.1,5.23
28/07/2017,5.14,5.2,5.07,5.18
27/07/2017,5.22,5.27,5.13,5.14
26/07/2017,5.19,5.28,5.13,5.25
25/07/2017,5.16,5.21,5.09,5.16
24/07/2017,5.18,5.19,5.05,5.14
21/07/2017,5.33,5.35,5.07,5.09
20/07/2017,5.4,5.44,5.3,5.3
19/07/2017,5.44,5.47,5.37,5.39
18/07/2017,5.45,5.58,5.43,5.46
17/07/2017,5.46,5.49,5.39,5.44
14/07/2017,5.37,5.47,5.29,5.42
13/07/2017,5.49,5.62,5.33,5.36
12/07/2017,5.34,5.49,5.32,5.48
11/07/2017,5.37,5.49,5.27,5.33
10/07/2017,5.4,5.56,5.35,5.4
07/07/2017,5.19,5.43,5.19,5.34
06/07/2017,5.07,5.28,5.06,5.24
05/07/2017,5.12,5.21,5.03,5.04
04/07/2017,5.13,5.2,5.08,5.12
03/07/2017,5,5.16,4.99,5.14
30/06/2017,5.09,5.12,5.01,5.03
29/06/2017,4.98,5.14,4.98,5.07
28/06/2017,4.94,4.98,4.88,4.94
27/06/2017,4.84,4.99,4.8,4.94
26/06/2017,4.87,4.89,4.77,4.78
23/06/2017,4.85,4.93,4.85,4.87
22/06/2017,4.92,4.93,4.83,4.86
21/06/2017,4.89,5.01,4.87,4.88
20/06/2017,4.96,5.05,4.91,4.95
19/06/2017,4.91,5.01,4.85,4.93
16/06/2017,4.94,4.99,4.88,4.88
15/06/2017,4.95,4.97,4.9,4.96
14/06/2017,5.03,5.06,4.9,4.94
13/06/2017,4.95,5.03,4.91,5.01
12/06/2017,5.03,5.1,4.91,4.92
09/06/2017,5.05,5.1,5,5.04
08/06/2017,4.9,5.18,4.9,5.05
07/06/2017,4.96,5.04,4.87,4.88
06/06/2017,5.16,5.2,4.93,4.97
05/06/2017,5.2,5.28,5.11,5.17
02/06/2017,5.05,5.2,4.99,5.16
01/06/2017,4.98,5.14,4.98,5.08
31/05/2017,5.15,5.17,4.97,4.98
30/05/2017,5.17,5.22,5.09,5.14
29/05/2017,5.2,5.22,5.13,5.17
26/05/2017,5,5.19,4.95,5.19
25/05/2017,4.93,5,4.88,4.98
24/05/2017,4.75,4.94,4.74,4.91
23/05/2017,4.87,4.96,4.72,4.75
22/05/2017,4.91,5,4.79,4.91
19/05/2017,4.76,4.92,4.75,4.85
18/05/2017,4.63,4.82,4.55,4.76
17/05/2017,4.56,4.64,4.49,4.58
